13745-Nigerian	GEO
13745-June	TIME
13746-World	ORGANIZATION
13746-Health	ORGANIZATION
13746-Organization	ORGANIZATION
13746-Nigeria	GEO
13746-Zamfara	GEO
13746-United	GEO
13746-States	GEO
13746-France	GEO
13747-Nigerian	GEO
13748-WHO	ORGANIZATION
13751-Sri	GEO
13751-Lanka	GEO
13751-Tamil	GEO
13751-Tiger	GEO
13752-The	ORGANIZATION
13752-Washington	ORGANIZATION
13752-Post	ORGANIZATION
13752-Sri	GEO
13752-Lanka	GEO
13752-Tigers	ORGANIZATION
13752-Mullaittivu	GEO
13753-Monday	TIME
13753-afternoon	TIME
13753-Sri	PERSON
13753-Lanka	GEO
13754-Mullaittivu	ORGANIZATION
13756-Japan	GEO
13756-Afghanistan	GEO
13756-President	PERSON
13756-Hamid	PERSON
13756-Karzai	PERSON
13756-Rangin	PERSON
13756-Dadfar	PERSON
13756-Spanta	PERSON
13757-Masahiko	ORGANIZATION
13757-Komuri	ORGANIZATION
13757-Kabul	GEO
13757-Sunday	TIME
13757-Pakistan	GEO
13758-Afghan	GEO
13758-Mr.	PERSON
13758-Karzai	ORGANIZATION
13758-Spanta	PERSON
13759-French	GEO
13759-Komura	GEO
13759-Afghan	GEO
13759-Pakistan	GEO
13761-Japan	GEO
13761-Komuri	GEO
13762-President	PERSON
13762-Karzai	PERSON
13762-April	TIME
13762-27	TIME
13763-Pakistan	GEO
13763-Saturday	TIME
13763-Komuri	GEO
13763-President	PERSON
13763-Pervez	PERSON
13763-Musharraf	PERSON
13763-Prime	PERSON
13763-Yousuf	PERSON
13763-Raza	PERSON
13763-Gilani	PERSON
13763-Shah	PERSON
13763-Mehmood	PERSON
13763-Qureshi	PERSON
13765-Indian	GEO
13765-Kashmir	GEO
13765-Israel	GEO
13765-Lebanon	GEO
13766-Saturday	TIME
13766-Kashmir	GEO
13766-summer	TIME
13766-Srinagar	GEO
13766-Syed	PERSON
13766-Ali	PERSON
13766-Geelani	PERSON
13767-All	ORGANIZATION
13767-Parties	ORGANIZATION
13767-Hurriyat	ORGANIZATION
13767-Conference	ORGANIZATION
13768-India	GEO
13768-Friday	TIME
13768-Israel	GEO
13769-Muslim	ORGANIZATION
13769-Friday	TIME
13769-Kashmir	GEO
13770-Kashmir	GEO
13770-India	GEO
13770-Pakistan	GEO
13771-Haitian	GEO
13771-Sunday	TIME
13771-Haiti	GEO
13774-United	ORGANIZATION
13774-Nations	ORGANIZATION
13774-Haitian	GEO
13775-U.N.	ORGANIZATION
13775-United	ORGANIZATION
13775-Nations	ORGANIZATION
13777-Miami	GEO
13777-Herald	GEO
13777-mid-afternoon	TIME
13777-U.N.	ORGANIZATION
13778-Sunday	TIME
13778-Haiti	GEO
13779-Haiti	GEO
13779-January	TIME
13780-U.S.	ORGANIZATION
13780-Republican	ORGANIZATION
13780-CNN	ORGANIZATION
13780-Iraqi	GEO
13780-U.S.	GEO
13780-Iraq	GEO
13781-Duncan	PERSON
13781-Hunter	PERSON
13781-California	GEO
13781-House	ORGANIZATION
13781-Armed	ORGANIZATION
13781-Services	ORGANIZATION
13781-Committee	ORGANIZATION
13781-Defense	ORGANIZATION
13781-Secretary	PERSON
13781-Donald	PERSON
13781-Rumsfeld	PERSON
13782-CNN	ORGANIZATION
13782-Wednesday	TIME
13783-CNN	ORGANIZATION
13783-Iraq	GEO
13784-Rumsfeld	PERSON
13784-Hunter	PERSON
13785-CNN	ORGANIZATION
13785-U.S.	GEO
13785-Iraq	GEO
13786-Integra-A	ORGANIZATION
13786-Hotel	ORGANIZATION
13786-&	ORGANIZATION
13786-Restaurant	ORGANIZATION
13786-Co.	ORGANIZATION
13786-9	TIME
13786-end	TIME
13786-of	TIME
13788-1993	TIME
13789-Nov.	TIME
13789-21	TIME
13790-Integra	ORGANIZATION
13790-Hallwood	ORGANIZATION
13790-Group	ORGANIZATION
13790-Inc.	ORGANIZATION
13791-Hallwood	ORGANIZATION
13791-Cleveland	ORGANIZATION
13791-Integra	ORGANIZATION
13792-Macedonia	GEO
13792-Europe	GEO
13792-EU	ORGANIZATION
13793-September	TIME
13793-1991	TIME
13793-Macedonia	GEO
13793-Yugoslav	GEO
13794-Yugoslavia	ORGANIZATION
13795-UN	ORGANIZATION
13795-Yugoslavia	GEO
13795-Greek	GEO
13795-1996	TIME
13796-Macedonia	GEO
13798-Macedonia	GEO
13799-2010	TIME
13801-2010	TIME
13802-1999	TIME
13802-Indonesian	GEO
13804-three	TIME
13805-end	TIME
13805-of	TIME
13805-2005	TIME
13805-Indonesia	GEO
13809-Australia	GEO
13810-June	TIME
13810-2005	TIME
13810-National	ORGANIZATION
13810-Parliament	ORGANIZATION
13810-Petroleum	ORGANIZATION
13810-Fund	ORGANIZATION
13811-Fund	ORGANIZATION
13811-October	TIME
13811-2010	TIME
13813-2008	TIME
13813-IDPs	ORGANIZATION
13813-2009	TIME
13814-2009	TIME
13814-and	TIME
13814-2010	TIME
13817-Finland	GEO
13817-Sweden	GEO
13817-12th	TIME
13817-to	TIME
13817-19th	TIME
13817-centuries	TIME
13817-Russia	GEO
13817-1809	TIME
13818-1917	TIME
13819-World	EVENT
13819-War	EVENT
13819-II	EVENT
13819-Soviet	GEO
13819-Union	GEO
13820-subsequent	TIME
13820-half	TIME
13820-century	TIME
13820-Finns	GEO
13820-Western	GEO
13820-Europe	GEO
13821-European	ORGANIZATION
13821-Union	ORGANIZATION
13821-since	TIME
13821-1995	TIME
13821-Finland	PERSON
13821-January	TIME
13821-1999	TIME
13822-21st	TIME
13822-century	TIME
13822-Finland	PERSON
13823-115	TIME
13823-Clipperton	GEO
13823-Island	GEO
13833-today	TIME
13838-the	GEO
13838-Bible	GEO
13838-Pharaoh	GEO
13839-Bank	ORGANIZATION
13839-the	GEO
13839-Nile	GEO
13853-Americans	GEO
13853-Iraq	GEO
13853-Hurricane	EVENT
13853-Katrina	EVENT
13853-Americans	GEO
13853-Iraq	GEO
13854-New	ORGANIZATION
13854-York	ORGANIZATION
13854-Times	ORGANIZATION
13854-/	ORGANIZATION
13854-CBS	ORGANIZATION
13854-Saturday	TIME
13854-United	GEO
13854-States	GEO
13854-Iraq	GEO
13857-September	TIME
13857-9	TIME
13857-through	TIME
13857-13	TIME
13858-United	ORGANIZATION
13858-Nations	ORGANIZATION
13858-Ethiopians	GEO
13859-33	TIME
13859-Tuesday	TIME
13859-Ethiopia	GEO
13859-two	TIME
13859-and	TIME
13859-half	TIME
13860-Ethiopia	GEO
13862-WFP	ORGANIZATION
13862-Ethiopia	GEO
13862-Somali	GEO
13863-WFP	ORGANIZATION
13864-U.S.	GEO
13864-Russian	GEO
13864-Air	ORGANIZATION
13864-Force	ORGANIZATION
13864-U.S.	GEO
13864-Canadian	GEO
13865-North	ORGANIZATION
13865-American	ORGANIZATION
13865-Aerospace	ORGANIZATION
13865-Defense	ORGANIZATION
13865-Command	ORGANIZATION
13865-NORAD	ORGANIZATION
13865-August	TIME
13865-8	TIME
13865--	TIME
13866-Vigilant	ORGANIZATION
13866-Eagle	ORGANIZATION
13866-U.S.	GEO
13866-Elmendorf	GEO
13866-Alaska	GEO
13866-Russian	GEO
13866-Far	GEO
13866-Eastern	GEO
13866-Khabarovsk	GEO
13867-Russian	GEO
13867-Air	ORGANIZATION
13867-Force	ORGANIZATION
